,game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2.3,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,cum_pitch_count,game_phase,score_diff
0,2025,2025-10-04,"Domínguez, Seranthony",622554,683011,0,0,7,Top,49,1,,FF,4-Seam Fastball,96.5,-2.16,5.52,called_strike,6,Called Strike,D,R,R,TOR,NYY,S,,,-0.52,1.16,0.61,2.41,0.0,0.0,641857.0,1,,,672386,8.555977113504072,-140.25429745667077,-5.346833769039763,-8.699338225491275,30.95511263363644,-15.876382144470211,3.37,1.56,,,,96.7,2258.0,6.4,813063,672386,665489,676391,680718,665926,623993,662139,664770,54.09,,,,,,,,2,1,1,2,1,2,1,2,Standard,Standard,217.0,0.0,-0.04,,,1,Late,-1
1,2025,2025-10-04,"Domínguez, Seranthony",622554,683011,0,1,7,Top,49,2,,FF,4-Seam Fastball,96.6,-1.84,5.65,ball,12,Ball,D,R,R,TOR,NYY,B,,,-0.42,1.32,1.4,2.74,0.0,0.0,641857.0,1,,,672386,9.629481275290944,-140.30221090587784,-5.181497796981761,-7.703501497149076,31.13584790171957,-13.75974330533586,3.44,1.63,,,,97.0,2294.0,6.6,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.94,,,,,,,,2,1,1,2,1,2,1,2,Standard,Standard,208.0,0.0,0.019,,,2,Late,-1
2,2025,2025-10-04,"Domínguez, Seranthony",622554,683011,1,1,7,Top,49,3,,ST,Sweeper,85.8,-1.92,5.65,ball,11,Ball,D,R,R,TOR,NYY,B,,,0.54,0.73,-0.11,4.14,0.0,0.0,641857.0,1,,,672386,3.191911133143322,-124.90733064234288,1.213145456828793,5.019442260760745,25.884644106320664,-24.98462220270981,3.41,1.58,,,,85.9,2482.0,6.4,813063,672386,665489,676391,680718,665926,623993,662139,664770,54.08,,,,,,,,2,1,1,2,1,2,1,2,Standard,Standard,93.0,0.0,0.063,,,3,Late,-1
3,2025,2025-10-04,"Domínguez, Seranthony",622554,683011,2,1,7,Top,49,4,,FF,4-Seam Fastball,96.9,-2.1,5.55,swinging_strike,4,Swinging Strike,D,R,R,TOR,NYY,S,,,-0.52,1.16,-0.41,2.52,0.0,0.0,676609.0,1,,,672386,5.717608642141281,-140.88085944387458,-5.171986080755676,-8.195573873052467,33.16032966386707,-15.811605573111605,3.41,1.61,,,,96.9,2249.0,6.4,813063,672386,665489,676391,680718,665926,623993,662139,664770,54.09,,,,,,,,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.0,-0.075,69.1,5.9,4,Late,-1
4,2025,2025-10-04,"Domínguez, Seranthony",622554,683011,2,2,7,Top,49,5,strikeout,FF,4-Seam Fastball,97.7,-1.83,5.57,called_strike,9,Anthony Volpe called out on strikes.,D,R,R,TOR,NYY,S,2.0,,-0.61,1.26,0.7,2.0,0.0,0.0,676609.0,1,,,672386,8.294276484603845,-141.94634178568643,-7.052647744277666,-10.192044741811722,32.35523909413113,-13.699090366521077,3.45,1.61,,,,98.2,2354.0,6.6,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.86,,0.0,0.0,1.0,0.0,0.0,,2,1,1,2,1,2,1,2,Standard,Standard,217.0,0.055,-0.221,,,5,Late,-1
5,2025,2025-10-04,"Gausman, Kevin",592332,663757,0,0,1,Top,1,1,field_out,FF,4-Seam Fastball,94.8,-2.35,5.84,hit_into_play,2,Trent Grisham grounds out to first baseman Vladimir Guerrero Jr.,D,L,R,TOR,NYY,X,3.0,ground_ball,-0.91,1.37,-0.05,3.03,0.0,0.0,0.0,0,155.56,174.39,672386,8.071401732378957,-137.69958848683052,-4.714065070060164,-13.41886710999144,33.52230312769888,-13.856180985588896,3.6,1.71,3.0,76.6,-44.0,95.0,2184.0,6.7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.77,0.114,0.11,0.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.022,-0.259,75.9,7.7,1,Early,0
6,2025,2025-10-04,"Gausman, Kevin",592332,592450,0,0,1,Top,2,1,,FF,4-Seam Fastball,94.8,-2.38,5.85,foul,5,Foul,D,R,R,TOR,NYY,S,,,-0.81,1.34,0.11,3.06,0.0,0.0,0.0,1,,,672386,8.368143961773443,-137.67363785341547,-4.56670518532639,-12.298491070993538,34.42948426277698,-14.291343466504006,4.08,1.85,191.0,95.0,63.0,94.8,2205.0,6.7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.8,,,,,,,,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.039,79.5,7.8,2,Early,0
7,2025,2025-10-04,"Gausman, Kevin",592332,592450,0,1,1,Top,2,2,single,SL,Slider,85.8,-2.4,5.65,hit_into_play,6,Aaron Judge singles on a ground ball to left fielder Anthony Santander.,D,R,R,TOR,NYY,X,7.0,ground_ball,-0.02,0.41,0.3,2.64,0.0,0.0,0.0,1,88.14,111.02,672386,6.480298720055848,-124.94322483495152,-1.7441540763691126,-1.3702562918506396,23.35715490307097,-27.73613828774277,4.08,1.85,114.0,112.6,5.0,86.9,2348.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.74,0.697,0.661,0.9,1.0,1.0,0.0,4.0,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,-0.025,0.454,78.8,8.1,3,Early,0
8,2025,2025-10-04,"Gausman, Kevin",592332,641355,0,0,1,Top,3,1,,FS,Split-Finger,85.2,-2.42,5.68,swinging_strike,8,Swinging Strike,D,L,R,TOR,NYY,S,,,-1.46,0.47,-0.08,2.11,0.0,0.0,592450.0,1,,,672386,8.496664756239403,-123.73285324279315,-3.012613313101636,-16.691560704363088,24.95990242601845,-26.97709883009272,3.82,1.78,,,,85.8,1726.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.68,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.0,-0.04,65.8,9.0,4,Early,0
9,2025,2025-10-04,"Gausman, Kevin",592332,641355,0,1,1,Top,3,2,,FS,Split-Finger,86.3,-2.4,5.57,ball,13,Ball,D,L,R,TOR,NYY,B,,,-1.47,0.3,-0.33,1.1,0.0,0.0,592450.0,1,,,672386,7.984527175017756,-125.36495380040112,-5.082896000638031,-17.07952120815889,23.99565487062173,-28.160807930634377,3.85,1.8,,,,87.2,1902.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.7,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.0,0.019,,,5,Early,0
